Рот-Вайсс Эрфурт — Бабельсберг 03,21.10.2023 в 00:00,1.75,3.80,4.15
Герта 2 Берлин — Динамо Берлин,21.10.2023 в 00:00,2.90,3.60,2.18
Венсюссель ФФ — Хорсенс,20.10.2023 в 00:00,2.35,3.45,2.75
Хобро — Хельсингер,21.10.2023 в 00:00,1.87,3.70,3.65
Хиллеред — Фредерисия,21.10.2023 в 00:00,2.85,3.60,2.20
Сендерюске — Колдинг ИФ,21.10.2023 в 00:00,1.67,4.10,4.15
Ольборг — Б-93 Копенгаген,22.10.2023 в 20:00,1.17,6.60,13.00
Кеге — Нествед БK,22.10.2023 в 21:00,2.40,3.60,2.55
Вальдхоф Мангейм — Боруссия Дортмунд 2,21.10.2023 в 00:00,2.70,3.45,2.35
Ингольштадт 04 — Унтерхахинг,21.10.2023 в 19:00,1.85,3.70,3.70
Галлешер — Ян Регенсбург,21.10.2023 в 19:00,2.65,3.45,2.40
Мюнхен 1860 — Фрайбург 2,21.10.2023 в 19:00,1.85,3.60,3.75
Динамо Дрезден — Пройссен Мюнстер,21.10.2023 в 19:00,1.60,4.10,4.70
Любек — Виктория Кельн,21.10.2023 в 19:00,3.00,3.40,2.20
Дуйсбург — Арминия Билефельд,21.10.2023 в 21:30,2.65,3.45,2.40
Зандхаузен — Ферль,22.10.2023 в 18:30,2.17,3.75,2.85
Рот-Вайсс Эссен — Саарбрюккен,22.10.2023 в 21:30,3.00,3.50,2.17
Эрцгебирге Ауэ — Ульм 1846,23.10.2023 в 00:30,2.55,3.30,2.60
Вегберг-Бек — Падерборн 07-2,21.10.2023 в 00:30,3.60,3.60,1.90
ФК Гютерсло — Вупперталер,21.10.2023 в 00:30,3.05,3.70,2.08
Киккерс Оффенбах — Кобленц,21.10.2023 в 00:00,1.18,6.90,11.50
ФК Мемминген — Тюркгюджю Мюнхен,21.10.2023 в 00:00,5.80,4.50,1.45
Бавария 2 — Айнтрахт Бамберг,21.10.2023 в 00:00,1.28,6.00,7.70
Шукура Кобулети — Сабуртало Тбилиси,20.10.2023 в 18:00,10.00,5.60,1.25
Динамо Батуми — Дила Гори,20.10.2023 в 23:00,1.47,4.40,5.80
Виртус Верона — Фиоренцуола,21.10.2023 в 01:45,1.65,3.45,5.40
Аталанта U23 — Леньяго Салюс,21.10.2023 в 01:45,1.90,3.35,3.90
Триестина — Виченца,21.10.2023 в 01:45,2.90,2.85,2.60
Тренто — Про Сесто,21.10.2023 в 01:45,1.75,3.25,4.90
Лумеццане — Джана Эрминио,21.10.2023 в 21:15,2.07,3.30,3.40
Про Верчелли — Перголеттесе,21.10.2023 в 21:15,2.07,3.30,3.40
Ренате — Аурора Про Патрия 1919,21.10.2023 в 21:15,1.77,3.30,4.70
Мантуя — Новара,21.10.2023 в 23:30,1.55,3.70,6.10
Альбинолеффе — Алессандрия,22.10.2023 в 01:45,1.85,3.25,4.20
Арциньяно Валчиампо — Падова,22.10.2023 в 01:45,3.70,3.10,2.05
Монополи — Виртус Франкавилла,21.10.2023 в 01:45,2.25,3.05,3.25
Пичерно — АКР Мессина,21.10.2023 в 01:45,1.68,3.35,5.30
Аудаче Чериньола — Латина,21.10.2023 в 23:30,2.07,3.30,3.40
Кротоне — Фоджа,21.10.2023 в 23:30,1.95,3.30,3.80
АСД Сорренто — Беневенто,21.10.2023 в 23:30,3.70,3.40,1.93
Джульяно — Потенца,21.10.2023 в 23:30,2.55,3.20,2.65
Туррис — Юве Стабия,22.10.2023 в 01:45,2.95,3.35,2.25
Бриндизи — Казертана,22.10.2023 в 19:00,2.35,3.20,2.95
Катания — Таранто,22.10.2023 в 21:15,1.80,3.35,4.50
Авеллино — Монтерози,22.10.2023 в 23:30,1.42,3.95,8.50
Атлон Таун — Лонгфорд Таун,21.10.2023 в 01:45,1.75,4.00,3.75
ФК Уотерфорд — Трити Юнайтед,21.10.2023 в 01:45,1.43,4.80,5.90
Ков Рамблерс — Керри,21.10.2023 в 01:45,1.30,5.60,7.30
ФК Голуэй — Уэксфорд Ютс,21.10.2023 в 01:45,1.28,5.80,7.80
Брей Уондерерс — Финн Харпс,21.10.2023 в 01:45,1.55,4.15,5.00
Торрес — Понтедера,22.10.2023 в 19:00,1.85,3.40,4.15
Фермана — Энтелла,22.10.2023 в 19:00,4.20,3.35,1.83
Ювентус U23 — Перуджа,22.10.2023 в 19:00,3.25,3.20,2.20
Губбио — Ольбия,22.10.2023 в 21:15,1.55,3.65,5.90
Луккезе — Пескара,22.10.2023 в 23:30,2.90,3.40,2.25
Римини — Анкона-Мателика,22.10.2023 в 23:30,2.30,3.20,3.00
Пинето — Чезена,22.10.2023 в 23:30,4.40,3.50,1.75
Вис Песаро — Реканатезе,22.10.2023 в 23:30,2.85,3.20,2.40
Сестри-Леванте — Каррарезе,24.10.2023 в 01:30,3.85,3.25,1.95
Ареццо — СПАЛ,24.10.2023 в 01:45,3.05,3.15,2.30
Яссы Туркестан — Акжайык Уральск,19.10.2023 в 16:00,11.50,5.00,1.25
Туран Туркестан — ФК Астана U21,19.10.2023 в 16:00,1.11,7.90,19.00
ФК Экибастуз — Академия Онтустик,19.10.2023 в 16:00,2.05,3.35,3.35
КФ Балкани — Лириа Призрен,20.10.2023 в 18:00,1.27,4.80,11.50
Мьондален ИФ — ИК Старт,21.10.2023 в 20:00,2.50,3.65,2.50
Санднес Улф — Фредрикстад,21.10.2023 в 20:00,4.15,3.85,1.73
ФК Кристиансунн — Осане,21.10.2023 в 20:00,1.70,4.15,4.05
Хедд — Согндал,21.10.2023 в 20:00,2.95,3.50,2.20
Ерв — Конгсвингер,21.10.2023 в 20:00,3.00,3.80,2.05
КФУМ Осло — Рауфосс,22.10.2023 в 20:00,1.90,3.70,3.50
Мосс — Ранхейм,22.10.2023 в 20:00,1.85,3.90,3.50
ФК Брюне — Шейд,22.10.2023 в 20:00,1.38,4.80,6.80
Эммен — Ден Хааг,21.10.2023 в 01:00,1.93,3.70,3.45
Йонг Утрехт — Йонг ПСВ Эйндховен,21.10.2023 в 01:00,2.30,3.60,2.70
Маастрихт — Камбур,21.10.2023 в 01:00,3.40,3.90,1.88
Дордрехт — Йонг Аякс,21.10.2023 в 01:00,1.98,4.05,3.05
Ден Бош — ВВВ-Венло,21.10.2023 в 01:00,2.55,3.60,2.45
Де Графсхап — Гронинген,21.10.2023 в 01:00,2.70,3.55,2.30
Йонг АЗ Алкмаар — ФК Осс,21.10.2023 в 01:00,1.70,4.10,4.00
НАК Бреда — Телстар,21.10.2023 в 01:00,1.45,4.50,5.90
ФК Эйндховен — Хелмонд Спорт,21.10.2023 в 01:00,2.05,3.60,3.20
Рода — Виллем II,22.10.2023 в 01:00,2.05,3.50,3.20
Хробры Глогув — Мотор Люблин,20.10.2023 в 23:00,3.90,3.60,1.82
Висла Краков — Ресовия Жешув,21.10.2023 в 01:30,1.43,4.60,6.20
Сталь Жешув — Заглембе Сосновец,21.10.2023 в 20:00,1.95,3.50,3.50
ГКС Тыхы — Подбескидзе Бельско-Бяла,21.10.2023 в 22:30,2.25,3.35,2.95
Медзь Легница — Висла Плоцк,22.10.2023 в 01:00,2.07,3.45,3.25
Полония Варшава — Лехия Гданьск,22.10.2023 в 17:40,3.00,3.40,2.20
Одра Ополе — Нецеча,22.10.2023 в 20:00,2.13,3.25,3.25
Гурник Ленчна — ГКС Катовице,22.10.2023 в 23:00,2.80,3.25,2.40
Ребордоса — Брага,20.10.2023 в 02:00,24.00,13.00,1.04
Лузитания Асорес — Бенфика,20.10.2023 в 22:30,25.00,14.00,1.04
Ковильян — Портимоненсе,21.10.2023 в 01:00,10.00,5.60,1.25
Вилар Пердизеш — Порту,21.10.2023 в 02:45,40.00,15.00,1.02
Калиш 1925 — Лех Познань 2,20.10.2023 в 23:00,1.43,4.60,6.20
КС Висла Пулавы — Радунья Стенжица,21.10.2023 в 01:30,2.25,3.40,2.90
Хутник Краков — Олимпия Эльблонг,21.10.2023 в 17:00,2.30,3.35,2.90
Стомиль Ольштын — Котвица Колобжег,21.10.2023 в 18:00,2.85,3.40,2.30
Академику Визеу U23 — Спортинг Брага U23,20.10.2023 в 17:00,2.30,3.70,2.65
Риу Аве U23 — Фамаликан U23,20.10.2023 в 17:00,4.15,4.05,1.70
Бенфика U23 — Эстрела Амадора U23,21.10.2023 в 01:00,2.55,3.70,2.40
Чахлэул Пьятра-Нямц — Виторул Селимбар,20.10.2023 в 22:00,2.25,3.10,3.20
Думбрэвица — КСМ Александрия,21.10.2023 в 15:00,1.95,3.35,3.75
Чиксереда Меркуря-Чук — Униря Деж,21.10.2023 в 15:00,1.60,3.70,5.40
Решица — Тунари,21.10.2023 в 15:00,1.95,3.35,3.75
Прогресул Спартак 1944 — Металоглобус Бухарест,21.10.2023 в 15:00,4.20,3.65,1.75
Униря Слобозия — КСА Стяуа Бухарест,21.10.2023 в 15:30,2.40,3.15,2.90
Хунедоара — Киндия Тырговиште,22.10.2023 в 15:00,2.70,3.05,2.60
Вииторул Пандурий Тыргу-Жиу — Миовени,22.10.2023 в 15:00,2.70,3.10,2.55
Погронье — Поважска Быстрица,20.10.2023 в 22:00,2.05,3.55,3.15
Брине Гросупле — Бистрица,20.10.2023 в 20:00,1.95,3.50,3.50
Табор Сежана — Фужинар Равне,20.10.2023 в 20:00,2.55,3.50,2.50
Билье — Крка,20.10.2023 в 20:00,2.60,3.45,2.45
Триглав Крань — Приморье,20.10.2023 в 22:00,3.00,3.35,2.20
Белтинци — Горица,21.10.2023 в 17:45,2.15,3.35,3.20
Эрзурумспор ББ — Кечиоренгюджю Анкара,21.10.2023 в 17:30,2.65,3.30,2.50
Тузласпор — Коджаэлиспор,21.10.2023 в 17:30,2.75,3.25,2.45
Сакарьяспор — Аданаспор,21.10.2023 в 20:00,1.65,3.75,4.80
Гезтепе — Шанлыурфаспор,21.10.2023 в 23:00,1.65,3.60,5.10
Бодрумспор — Бандырмаспор,22.10.2023 в 17:30,2.25,3.25,3.05
Гиресунспор — Болуспор,22.10.2023 в 20:00,2.85,3.20,2.40
Умраниеспор — Маниса,22.10.2023 в 20:00,2.80,3.15,2.45
Чорум Беледиеспор — Эюпспор,22.10.2023 в 23:00,3.95,3.35,1.90
Генчлербирлиги — Алтай,24.10.2023 в 00:00,1.60,3.90,5.00
Оболонь Киев — Заря Луганск,20.10.2023 в 21:00,3.05,3.10,2.50
Металлист 1925 — Кривбасс,20.10.2023 в 23:00,3.65,3.20,2.15
Черноморец Одесса — Минай Ужгород,21.10.2023 в 19:00,1.60,3.95,5.80
Шахтер Донецк — ЛНЗ Лебедин,21.10.2023 в 21:00,1.33,5.30,9.00
Александрия — Колос Ковалевка,21.10.2023 в 23:00,2.50,3.05,3.05
Верес Ровно — Рух Львов,22.10.2023 в 17:00,3.70,3.55,2.00
Динамо Киев — СК Днепр 1,22.10.2023 в 21:00,1.82,3.65,4.40
Гнистан — СИК 2 Сейнейоки,21.10.2023 в 19:00,1.43,4.60,5.90
Орлеан — Ньор,21.10.2023 в 00:30,2.55,3.20,2.65
Мартиг — Шатору,21.10.2023 в 00:30,1.92,3.30,3.85
Версаль — Мариньян,21.10.2023 в 00:30,1.75,3.40,4.70
Эпиналь — Ле Ман,21.10.2023 в 00:30,3.80,3.30,1.93
Ним — Дижон,21.10.2023 в 00:30,2.07,3.45,3.25
ГОАЛ — Нанси,21.10.2023 в 00:30,2.05,3.30,3.45
Сошо — Вильфранш,21.10.2023 в 00:30,2.85,3.20,2.40
Сесвете — Бьело Брдо,20.10.2023 в 20:00,1.90,3.35,3.85
Высочина Йиглава — МФК Вышков,20.10.2023 в 22:00,3.25,3.40,2.07
Пршибрам — Простеев,20.10.2023 в 23:00,1.68,3.70,4.70
Дукла Прага — МФК Хрудим,21.10.2023 в 19:00,1.42,4.50,6.40
Лишень — Спарта 2 Прага,21.10.2023 в 20:30,1.85,3.45,3.95
Опава — МАС Таборско,21.10.2023 в 20:30,1.90,3.50,3.75
Ганацка Славия Кромержиж — Варнсдорф,21.10.2023 в 20:30,2.08,3.40,3.25
Сигма 2 Оломоуц — Селье и Белло Влашим,22.10.2023 в 15:15,2.55,3.30,2.60
Виктория Жижков — Зброевка Брно,22.10.2023 в 15:15,3.85,3.50,1.87
Невшатель Ксамакс — Ньон,21.10.2023 в 00:30,1.67,3.90,4.40
Виль 1900 — Тун,21.10.2023 в 01:15,2.65,3.70,2.30
Баден — Сьон,21.10.2023 в 23:00,5.60,4.20,1.50
ФК Вадуц — Арау,22.10.2023 в 19:15,2.25,3.65,2.75
Беллинцона — ФК Шаффхаузен,22.10.2023 в 19:15,2.50,3.55,2.50
ГАИС — Эстерсунд,21.10.2023 в 18:00,1.40,4.60,7.00
Хельсингборг — Ефле,21.10.2023 в 20:00,1.52,4.20,5.30
Ладскруна БоИС — Вестерос,22.10.2023 в 18:00,3.90,3.95,1.75
Браге — АФК Эскильстуна,22.10.2023 в 20:00,1.70,3.80,4.50
Эргрюте — Треллеборг,22.10.2023 в 20:00,1.78,3.85,3.85
Олимпик Мальме — Норрбю,21.10.2023 в 18:00,2.55,3.50,2.45
Твокерс — Лундс БК,21.10.2023 в 18:00,3.10,3.55,2.10
Эскилсминне — Ахлафорс,21.10.2023 в 21:00,1.65,3.85,4.70
Ариана — Оддевольд,21.10.2023 в 21:00,3.75,3.65,1.85
АИК Оскарсхамнс — Фалькенберг,22.10.2023 в 20:00,6.50,4.60,1.40
Отвидаберг — Юнгшиле,22.10.2023 в 21:00,2.08,3.50,3.20
ФК Тролльхеттан — Энгельхолмс,22.10.2023 в 22:00,1.25,5.50,11.00
Соллентуна — Тебю,21.10.2023 в 18:00,1.58,4.15,4.80
ИФК Стоксунд — Стокгольм Интернационале,21.10.2023 в 21:00,2.90,3.70,2.15
Эребру Сюрианска — Сандвикен,21.10.2023 в 21:00,5.70,4.50,1.45
ИФ Карлстад — Боден,22.10.2023 в 18:00,1.75,3.85,4.05
Хаммарбю Таланг — Юнайтед Нордик,22.10.2023 в 18:00,3.50,3.70,1.90
Питео — Васалунд,22.10.2023 в 20:30,3.50,3.75,1.90
Сильвия — Умео,22.10.2023 в 20:30,3.20,3.75,2.00
Мутала — Далкурд,22.10.2023 в 21:00,3.95,3.85,1.75
Эйрдрионианс — Куинс Парк,21.10.2023 в 01:45,2.15,3.65,2.90
Данфермлин — Эйр Юнайтед,21.10.2023 в 21:00,1.85,3.60,3.75
Гринок Мортон — Инвернесс,21.10.2023 в 21:00,2.12,3.40,3.15
Партик Тисл — Данди Юнайтед,21.10.2023 в 21:00,2.75,3.45,2.35
Арброт — Рэйт Роверс,21.10.2023 в 21:00,2.40,3.20,2.85
Аннан Атлетик — Куин оф Саут,21.10.2023 в 21:00,2.55,3.55,2.45
Коув Рейнджерс — Монтроуз,21.10.2023 в 21:00,1.80,3.75,3.80
Стерлинг Альбион — Фалкирк,21.10.2023 в 21:00,4.80,4.10,1.60
Аллоа Атлетик — Келти Хартс,21.10.2023 в 21:00,2.10,3.50,3.10
Гамильтон Академикал — Эдинбург Сити,21.10.2023 в 21:00,1.20,6.10,12.00
Стенхаусмюир — Питерхед,21.10.2023 в 21:00,2.20,3.45,3.00
Ист Файф — ФК Странрар,21.10.2023 в 21:00,2.13,3.35,3.20
Элгин Сити — Форфар,21.10.2023 в 21:00,2.65,3.40,2.45
Бонниригг Роуз — Клайд,21.10.2023 в 21:00,1.67,3.65,4.80
Спартанс Эдинбург — Дамбартон,21.10.2023 в 21:00,2.15,3.50,3.05
Калали — Аль-Будайя,19.10.2023 в 23:00,3.40,3.30,2.05
Малькия — Аль-Иттихад,19.10.2023 в 23:00,2.00,3.25,3.70
А'Али — Аль-Иттифак Макаба,19.10.2023 в 23:00,1.68,3.70,4.60
Этихад Аль-Риф — Аль-Тадамун Бури,20.10.2023 в 23:00,2.75,3.35,2.40
СК Бахрейн — Бури,20.10.2023 в 23:00,1.45,4.30,6.40
Умм Аль-Хассам — Иса Таун,20.10.2023 в 23:00,2.30,3.35,2.85
КФКИ U23 — Салаетте,19.10.2023 в 13:30,2.45,3.70,2.50
Персипал Бабель Юнайтед — Персиба Баликпапан,19.10.2023 в 14:00,1.48,4.05,6.30
Калтенг Путра — Сулут Юнайтед,19.10.2023 в 15:00,1.83,3.35,4.20
Сервисис — Пондичерри,19.10.2023 в 17:00,1.11,8.00,17.00
Бангалор — Реал Чиккамагалуру,19.10.2023 в 15:00,1.11,9.00,15.00
Бангалор 2 — Рутс,19.10.2023 в 17:00,1.60,4.20,4.60
Абдыш-Ата — Мурас Юнайтед,19.10.2023 в 16:30,1.47,4.20,6.00
Аль-Мархия — Аль-Шамаль,20.10.2023 в 21:30,2.60,3.55,2.40
Аль-Ахли Доха — Катар СК,21.10.2023 в 21:30,3.15,3.75,2.00
Умм-Салаль — Аль-Райян,21.10.2023 в 23:30,4.40,3.85,1.68
Мтибва Шуга — Кагера Шуга,19.10.2023 в 20:00,2.20,2.80,3.70
Пхрае Юнайтед — Краби,20.10.2023 в 18:00,1.55,3.80,6.00
Чхонан Сити — Соннам,21.10.2023 в 11:30,3.25,3.30,2.15
Пучхон 1995 — Аньан,21.10.2023 в 14:00,2.40,3.30,2.75
Чунгнам Асан — Пусан Ай Парк,21.10.2023 в 16:30,3.80,3.25,1.95
Кимпхо Ситизен — Чоннам Дрэгонз,22.10.2023 в 11:30,2.25,3.10,3.15
ФК Чхонджу — Кеннам,22.10.2023 в 14:00,2.60,3.20,2.60
Ансан Гринерс — Кимчхон Санму,22.10.2023 в 16:30,5.70,4.40,1.47
Хвасон — Пхочхон Ситизен,21.10.2023 в 12:00,1.65,3.50,5.40
Олл Бойз (р) — Депортиво Фландрия (р),20.10.2023 в 01:00,1.75,3.50,4.40
Архентино Кильмес (р) — Нуэва Чикаго (р),20.10.2023 в 01:30,2.12,3.35,3.20
Темперлей (р) — Тристан Суарес (р),20.10.2023 в 02:00,1.70,3.70,4.40
Альмиранте Браун (р) — Эстудиантес Буэнос-Айрес (р),20.10.2023 в 02:00,2.45,3.35,2.70
Годой-Крус (р) — Тигре (р),19.10.2023 в 21:00,4.60,3.45,1.75
Бельграно (р) — Ланус (р),19.10.2023 в 21:00,1.97,3.30,3.70
Ньюэллс Олд Бойз (р) — Платенсе (р),19.10.2023 в 21:00,2.15,3.30,3.15
Сан-Лоренсо Альмагро (р) — Сармьенто Хунин (р),19.10.2023 в 21:00,2.60,3.20,2.65
Унион Санта-Фе (р) — Сентраль Кордоба СдЕ (р),19.10.2023 в 21:00,1.97,3.25,3.80
Эстудиантес Ла-Плата (р) — Бока Хуниорс (р),19.10.2023 в 21:00,2.95,3.10,2.40
Томбенсе — Вила Нова,20.10.2023 в 05:00,2.85,2.85,2.65
Атлетико Гоияненсе — АБС Натал,20.10.2023 в 05:00,1.33,4.40,10.00
Сампайо Корреа Мараньян — Витория Салвадор,21.10.2023 в 05:00,2.60,2.75,3.00
Спорт Ресифе — Шапекоенсе,21.10.2023 в 07:30,1.47,3.90,7.00
Мирасол — Гуарани,21.10.2023 в 07:30,1.75,3.25,5.10
Регатас — Крисиума,22.10.2023 в 03:00,1.95,3.10,4.10
Ботафого Сан-Паулу — Новоризонтино,22.10.2023 в 03:00,3.00,2.95,2.45
Жувентуде — Лондрина,22.10.2023 в 03:59,1.38,4.00,9.50
Аваи — Сеара Форталеза,23.10.2023 в 03:59,2.40,3.05,2.90
КСД Комуникасьонес — Депортиво Антигуа,21.10.2023 в 06:00,1.77,3.55,4.30
Малакатеко — Депортиво Микско,21.10.2023 в 08:00,1.63,3.70,5.00
Депортиво Виктория Ла-Сейба — Реал Сосьедад Токоа,20.10.2023 в 06:00,2.45,3.15,2.80
Реал Эспана — Марафон,20.10.2023 в 08:00,2.40,3.25,2.80
Форталеса Сипакира — Леонес,23.10.2023 в 02:00,1.37,4.60,7.40
Реал Картахена — Бока Хуниорс Кали,23.10.2023 в 06:00,2.02,3.35,3.45
Венадос — Атлетико Морелия,20.10.2023 в 10:05,2.13,3.30,3.25
Коррекаминос 2 — Симарронес 2 Сонора,20.10.2023 в 23:00,2.17,3.40,3.10
Пуэбла U23 — Гвадалахара U23,20.10.2023 в 22:00,2.20,3.40,2.95
Атлас U23 — Масатлан U23,20.10.2023 в 22:00,1.63,4.15,4.40
Сан-Франциско — Эррера,20.10.2023 в 06:00,2.45,3.00,2.90
Спортинг Сан Мигелито — Альянса Панама,20.10.2023 в 08:00,1.88,3.20,4.15
Мунисипаль Лимено — Онсе Депортиво Ауачапан,20.10.2023 в 07:00,2.30,3.40,2.85
ФАС — Фуэрте Сан-Франсиско,20.10.2023 в 08:00,2.05,3.30,3.45
Аруа Хилл — ФК Гаддафи,19.10.2023 в 20:00,2.70,3.05,2.60
Бусога Юнайтед — Мбарара Сити,19.10.2023 в 20:00,2.17,3.10,3.35
Мьявади — Аеявади Юнайтед,20.10.2023 в 16:00,2.00,3.75,3.20
Эфиопиан Медхин — Волаита Дича,19.10.2023 в 19:00,2.45,2.80,3.20
Сидама Бунна — Фасил Кенема,19.10.2023 в 22:00,3.45,2.85,2.30
Хадия Хоссана — Волките Кетема,20.10.2023 в 19:00,2.20,2.95,3.40
Ст. Джордж — Шашэмэнне Кенема,20.10.2023 в 22:00,1.50,3.70,7.10
Кранборне Буллетс — Булавайо Чивс,19.10.2023 в 20:00,2.90,3.00,2.30
Параду U21 — МК Оран U21,19.10.2023 в 21:00,1.25,5.20,12.00
ЕС Сетиф U21 — ЖС Кабили U21,19.10.2023 в 22:00,2.25,3.30,3.00
ФК Краснодар (ж) — Рубин Казань (ж),19.10.2023 в 21:00,1.80,3.60,4.10
Аделаида Юнайтед (ж) — Сентрал Кост Маринерс (ж),20.10.2023 в 13:00,1.97,3.90,3.15
Мельбурн Сити (ж) — Канберра Юнайтед (ж),21.10.2023 в 10:45,1.50,4.80,5.00
Брисбен Роар (ж) — ФК Сидней (ж),21.10.2023 в 12:00,6.10,4.60,1.43
Вестерн Юнайтед (ж) — Мельбурн Виктори (ж),22.10.2023 в 12:00,2.00,3.85,3.15
Перт Глори (ж) — Ньюкасл Джетс (ж),22.10.2023 в 13:00,1.75,4.10,3.75
Вестерн Сидней Уондерерс (ж) — Веллингтон Феникс (ж),22.10.2023 в 13:45,2.02,3.65,3.20
Роял Рейнджерс (ж) — Сигнече (ж),19.10.2023 в 16:30,1.85,4.70,3.00
Роял Куинс (ж) — Сасоль Ювентус (ж),19.10.2023 в 14:00,2.03,4.20,2.85
Иксиас (ж) — УКТ (ж),19.10.2023 в 17:30,3.50,4.20,1.80
